num-203a-hinds.nii-0.500000,sum-203a-hinds.nii-0.500000,mean-203a-hinds.nii-0.500000,std-203a-hinds.nii-0.500000,skew-203a-hinds.nii-0.500000,kurt-203a-hinds.nii-0.500000,hist-0-203a-hinds.nii-0.500000,hist-1-203a-hinds.nii-0.500000,hist-2-203a-hinds.nii-0.500000,hist-3-203a-hinds.nii-0.500000,hist-4-203a-hinds.nii-0.500000,hist-5-203a-hinds.nii-0.500000,hist-6-203a-hinds.nii-0.500000,hist-7-203a-hinds.nii-0.500000,hist-8-203a-hinds.nii-0.500000,hist-9-203a-hinds.nii-0.500000,hist-10-203a-hinds.nii-0.500000,hist-11-203a-hinds.nii-0.500000,hist-12-203a-hinds.nii-0.500000,hist-13-203a-hinds.nii-0.500000,hist-14-203a-hinds.nii-0.500000,hist-15-203a-hinds.nii-0.500000,hist-16-203a-hinds.nii-0.500000,hist-17-203a-hinds.nii-0.500000,hist-18-203a-hinds.nii-0.500000,hist-19-203a-hinds.nii-0.500000,num-203k-hinds.nii-0.500000,sum-203k-hinds.nii-0.500000,mean-203k-hinds.nii-0.500000,std-203k-hinds.nii-0.500000,skew-203k-hinds.nii-0.500000,kurt-203k-hinds.nii-0.500000,hist-0-203k-hinds.nii-0.500000,hist-1-203k-hinds.nii-0.500000,hist-2-203k-hinds.nii-0.500000,hist-3-203k-hinds.nii-0.500000,hist-4-203k-hinds.nii-0.500000,hist-5-203k-hinds.nii-0.500000,hist-6-203k-hinds.nii-0.500000,hist-7-203k-hinds.nii-0.500000,hist-8-203k-hinds.nii-0.500000,hist-9-203k-hinds.nii-0.500000,hist-10-203k-hinds.nii-0.500000,hist-11-203k-hinds.nii-0.500000,hist-12-203k-hinds.nii-0.500000,hist-13-203k-hinds.nii-0.500000,hist-14-203k-hinds.nii-0.500000,hist-15-203k-hinds.nii-0.500000,hist-16-203k-hinds.nii-0.500000,hist-17-203k-hinds.nii-0.500000,hist-18-203k-hinds.nii-0.500000,hist-19-203k-hinds.nii-0.500000,num-204f-hinds.nii-0.500000,sum-204f-hinds.nii-0.500000,mean-204f-hinds.nii-0.500000,std-204f-hinds.nii-0.500000,skew-204f-hinds.nii-0.500000,kurt-204f-hinds.nii-0.500000,hist-0-204f-hinds.nii-0.500000,hist-1-204f-hinds.nii-0.500000,hist-2-204f-hinds.nii-0.500000,hist-3-204f-hinds.nii-0.500000,hist-4-204f-hinds.nii-0.500000,hist-5-204f-hinds.nii-0.500000,hist-6-204f-hinds.nii-0.500000,hist-7-204f-hinds.nii-0.500000,hist-8-204f-hinds.nii-0.500000,hist-9-204f-hinds.nii-0.500000,hist-10-204f-hinds.nii-0.500000,hist-11-204f-hinds.nii-0.500000,hist-12-204f-hinds.nii-0.500000,hist-13-204f-hinds.nii-0.500000,hist-14-204f-hinds.nii-0.500000,hist-15-204f-hinds.nii-0.500000,hist-16-204f-hinds.nii-0.500000,hist-17-204f-hinds.nii-0.500000,hist-18-204f-hinds.nii-0.500000,hist-19-204f-hinds.nii-0.500000,num-206k-hinds.nii-0.500000,sum-206k-hinds.nii-0.500000,mean-206k-hinds.nii-0.500000,std-206k-hinds.nii-0.500000,skew-206k-hinds.nii-0.500000,kurt-206k-hinds.nii-0.500000,hist-0-206k-hinds.nii-0.500000,hist-1-206k-hinds.nii-0.500000,hist-2-206k-hinds.nii-0.500000,hist-3-206k-hinds.nii-0.500000,hist-4-206k-hinds.nii-0.500000,hist-5-206k-hinds.nii-0.500000,hist-6-206k-hinds.nii-0.500000,hist-7-206k-hinds.nii-0.500000,hist-8-206k-hinds.nii-0.500000,hist-9-206k-hinds.nii-0.500000,hist-10-206k-hinds.nii-0.500000,hist-11-206k-hinds.nii-0.500000,hist-12-206k-hinds.nii-0.500000,hist-13-206k-hinds.nii-0.500000,hist-14-206k-hinds.nii-0.500000,hist-15-206k-hinds.nii-0.500000,hist-16-206k-hinds.nii-0.500000,hist-17-206k-hinds.nii-0.500000,hist-18-206k-hinds.nii-0.500000,hist-19-206k-hinds.nii-0.500000,num-208f-hinds.nii-0.500000,sum-208f-hinds.nii-0.500000,mean-208f-hinds.nii-0.500000,std-208f-hinds.nii-0.500000,skew-208f-hinds.nii-0.500000,kurt-208f-hinds.nii-0.500000,hist-0-208f-hinds.nii-0.500000,hist-1-208f-hinds.nii-0.500000,hist-2-208f-hinds.nii-0.500000,hist-3-208f-hinds.nii-0.500000,hist-4-208f-hinds.nii-0.500000,hist-5-208f-hinds.nii-0.500000,hist-6-208f-hinds.nii-0.500000,hist-7-208f-hinds.nii-0.500000,hist-8-208f-hinds.nii-0.500000,hist-9-208f-hinds.nii-0.500000,hist-10-208f-hinds.nii-0.500000,hist-11-208f-hinds.nii-0.500000,hist-12-208f-hinds.nii-0.500000,hist-13-208f-hinds.nii-0.500000,hist-14-208f-hinds.nii-0.500000,hist-15-208f-hinds.nii-0.500000,hist-16-208f-hinds.nii-0.500000,hist-17-208f-hinds.nii-0.500000,hist-18-208f-hinds.nii-0.500000,hist-19-208f-hinds.nii-0.500000,num-0.500000-mean_mask,sum-0.500000-mean_mask,mean-0.500000-mean_mask,std-0.500000-mean_mask,skew-0.500000-mean_mask,kurt-0.500000-mean_mask,hist-0-0.500000-mean_mask,hist-1-0.500000-mean_mask,hist-2-0.500000-mean_mask,hist-3-0.500000-mean_mask,hist-4-0.500000-mean_mask,hist-5-0.500000-mean_mask,hist-6-0.500000-mean_mask,hist-7-0.500000-mean_mask,hist-8-0.500000-mean_mask,hist-9-0.500000-mean_mask,hist-10-0.500000-mean_mask,hist-11-0.500000-mean_mask,hist-12-0.500000-mean_mask,hist-13-0.500000-mean_mask,hist-14-0.500000-mean_mask,hist-15-0.500000-mean_mask,hist-16-0.500000-mean_mask,hist-17-0.500000-mean_mask,hist-18-0.500000-mean_mask,hist-19-0.500000-mean_mask,filename
213819,6433387.0,30.08800506591797,91.36065673828125,-5.10155317796804,41.32898525142057,4570,7088,13025,27194,46757,45683,23904,11003,4907,2058,1011,535,384,301,209,209,191,160,124,102,213419,6886301.0,32.266578674316406,86.29670715332031,-4.691160579903134,40.09226288868054,4492,7005,12957,27177,46916,46077,24240,11138,4894,2082,990,517,380,305,221,193,186,141,135,128,210244,6123269.0,29.124584197998047,96.07563018798828,-5.212633411756977,41.41048038839676,4487,6941,12732,26601,46054,45166,23499,10697,4788,1986,940,507,390,284,222,182,170,136,103,103,199118,8042135.0,40.388790130615234,78.8963394165039,-1.3350217910442945,53.16687238604855,4223,6686,12454,25995,44404,43636,22547,10251,4486,1872,914,487,351,254,200,190,164,151,140,105,209243,8078193.0,38.606754302978516,85.19348907470703,-2.6837337034640014,47.06651325436729,4440,6907,12856,26963,46515,45655,23859,10973,4835,2039,983,523,389,273,236,211,196,159,126,121,209118,7770028.0,37.15618896484375,60.669891357421875,-4.385683279069267,46.72005729889342,4529,7065,12988,27162,46764,45820,23915,11034,4877,2029,974,503,369,247,184,176,156,128,89,83,data/dissected/037.mnc-k.nii
214920,7794313.0,36.26611328125,85.04374694824219,-5.682035058955039,50.660753637803836,3273,4842,8402,17490,38939,55420,36806,15392,6774,2797,1119,544,336,227,231,166,137,124,112,107,210461,8359790.0,39.7213249206543,72.99382781982422,-5.357059733807929,46.95112142751243,3073,4660,8206,17462,39045,55681,36875,15340,6663,2728,1060,484,284,205,186,131,114,103,104,86,210708,7925530.0,37.613807678222656,81.47099304199219,-6.2672052843080674,59.21652574415287,3111,4671,8171,17218,38692,55230,36662,15210,6592,2667,1044,525,294,211,190,138,117,128,107,97,201548,7953552.0,39.46232223510742,77.67376708984375,-6.391013065751198,65.16103673210688,2979,4546,7911,16765,37934,53959,35238,14085,5941,2440,946,415,262,149,159,110,82,92,78,84,208694,9029512.0,43.266754150390625,69.779296875,-7.199027441264856,98.09046723601577,3110,4684,8262,17467,39049,55504,36826,15310,6697,2717,1098,521,294,205,210,160,116,110,114,125,209528,9011543.0,43.0087776184082,54.82371139526367,-6.602531955521362,84.70049204341147,3171,4798,8376,17648,39246,55782,36960,15414,6714,2721,1052,467,254,169,165,95,79,81,76,61,data/dissected/038.mnc-a.nii
208377,7608194.0,36.51167678833008,69.44477081298828,-5.737734113720085,59.150854958709914,3538,5292,9505,20450,42229,51522,31947,13000,5325,1845,607,327,232,188,127,134,117,88,89,96,205599,7656566.0,37.24028778076172,73.36538696289062,-6.210533840403414,63.78746452495497,3370,5159,9484,20541,42334,51617,31986,12975,5249,1787,568,291,220,162,138,125,129,86,82,91,205107,7531480.0,36.71976089477539,74.8261489868164,-6.1076764738244975,66.32265482114747,3372,5089,9206,20024,41584,51089,31825,12997,5295,1784,565,301,208,177,138,130,120,91,91,91,196313,7639171.0,38.9132194519043,64.02387237548828,-7.300601787739613,92.13356439529129,3242,4968,9233,20033,41519,50198,30126,11875,4706,1547,465,230,153,122,89,82,86,69,51,80,201653,8169270.0,40.51152038574219,62.14986038208008,-9.167739463918496,131.36538206367368,3378,5152,9491,20545,42315,51535,31893,12946,5175,1745,546,259,178,140,96,80,81,60,61,49,203816,8441155.0,41.415565490722656,47.369808197021484,-6.23003696777822,91.82107242624275,3481,5309,9605,20693,42410,51618,32108,13050,5303,1797,536,242,165,131,89,80,77,55,41,45,data/dissected/038.mnc-f.nii
218904,7764664.0,35.47063446044922,78.52447509765625,-5.185436900596374,48.470500369570246,4801,6441,10245,19540,39071,54355,34508,13846,5683,2191,924,538,366,250,202,172,163,117,116,119,218355,8181107.0,37.467002868652344,69.81780242919922,-4.5747416363840685,41.82246518805624,4654,6306,10227,19731,39495,55044,34887,13865,5699,2205,940,532,346,250,180,188,139,124,107,113,213892,7750365.0,36.234947204589844,78.5322265625,-5.556139730364906,56.899770979549785,4620,6209,10081,19206,38540,53679,33928,13602,5620,2189,903,520,347,256,184,182,155,114,105,121,204935,7995864.0,39.01658630371094,83.20328521728516,-4.134115605520987,67.15177193054151,4510,6099,9876,18880,37732,52092,32664,12666,5027,1932,814,484,295,224,153,158,131,105,97,94,212257,8786082.0,41.39360427856445,66.57295227050781,-4.8974142483744325,72.25522187218547,4589,6264,10135,19440,38962,53874,34247,13780,5659,2172,919,508,360,249,188,175,147,136,108,117,213990,8730608.0,40.79914093017578,54.46936798095703,-4.827086300332309,59.979868255234535,4714,6383,10276,19607,39201,54405,34564,13905,5706,2200,908,494,305,231,149,152,122,82,81,84,data/dissected/038.mnc-k.nii
175065,5436196.0,31.05244255065918,84.62718963623047,-5.310664229232662,48.422209874345775,3589,5066,8502,17203,33927,42305,24020,9677,4159,1511,616,449,264,215,156,147,120,101,96,81,173429,5524223.0,31.852937698364258,91.12240600585938,-5.109069276159266,48.79207655012659,3465,4922,8442,17152,33973,42429,24062,9634,4122,1504,638,460,272,204,152,137,118,99,97,93,174530,5214975.0,29.88010597229004,97.87053680419922,-4.204900635641762,39.541311542896,3549,4998,8361,16994,33518,41701,23661,9508,4111,1457,602,424,282,217,158,157,134,122,108,94,164245,5732330.0,34.901092529296875,75.90907287597656,-5.8684938967584825,64.84471264844753,3225,4645,7994,16501,33081,41285,23133,9010,3668,1254,505,352,219,143,120,103,79,73,77,66,170980,5972849.0,34.93302536010742,80.97782897949219,-6.846664066122786,77.35642833357089,3479,4982,8504,17313,34228,42601,24121,9589,4079,1429,595,387,246,151,125,106,119,81,72,71,171948,6073704.0,35.32291030883789,68.64451599121094,-6.665247399826903,81.24411271715297,3578,5086,8533,17311,34066,42395,24098,9677,4158,1493,600,411,246,160,122,118,96,72,69,56,data/dissected/039.mnc-a.nii
181104,7537065.0,41.61732864379883,69.07431030273438,-6.531801737655486,73.94881759377209,2174,3467,5971,13462,34096,51399,32609,14336,5661,1652,552,362,240,172,155,136,106,97,71,91,179198,7286479.0,40.6616096496582,77.09112548828125,-6.887356484441228,71.94214041064996,2069,3312,5813,13315,34072,51494,32568,14169,5513,1606,495,314,214,152,133,102,91,85,69,82,179716,7386589.0,41.10145568847656,79.44573211669922,-5.357588261743234,58.24184042929246,2135,3379,5861,13138,33625,51053,32418,14194,5539,1597,526,336,225,148,152,137,115,118,82,89,168536,7342672.0,43.567378997802734,60.88511276245117,-7.6058973610780045,90.02734712071144,1958,3159,5566,12855,32848,49833,30997,13047,4909,1357,401,235,148,90,84,68,57,47,48,47,174277,8192642.0,47.00931167602539,54.86695861816406,-7.715734113443706,126.19263834759673,1964,3263,5721,13140,33598,51306,32660,14241,5501,1572,481,293,196,127,135,96,88,83,62,75,176743,8104350.0,45.85386657714844,46.742488861083984,-7.331502858287462,108.24635965888423,2114,3383,5936,13424,34174,51534,32672,14352,5582,1598,466,268,168,112,89,70,58,51,31,33,data/dissected/039.mnc-f.nii
198772,7678914.0,38.63176727294922,79.62490844726562,-4.673988563478938,44.31406314566428,3045,4002,6142,13122,32144,53569,37914,14974,6579,2564,1055,502,310,225,193,172,156,129,116,106,199155,8068062.0,40.511470794677734,69.79844665527344,-5.131972001866272,53.37800044245817,3074,4116,6298,13386,32778,54263,38299,15034,6553,2536,1025,482,297,206,177,157,137,112,96,85,195621,7740915.0,39.570980072021484,74.79170989990234,-5.94480637456443,62.9886127825132,2933,3968,6052,12953,31947,53308,37824,14931,6510,2580,1026,485,284,210,167,149,124,89,93,87,186805,7584857.0,40.60307312011719,77.62225341796875,-5.708892558181941,64.52885296963004,2973,3851,5832,12671,31501,51966,35923,13526,5707,2234,911,432,236,199,144,122,110,94,82,79,195212,8606816.0,44.08958435058594,68.87391662597656,-5.568025425316164,76.17669241928914,2916,3872,6042,13130,32541,54099,38177,15051,6537,2570,1052,489,278,212,172,169,134,116,101,104,195762,8538505.0,43.616764068603516,54.957801818847656,-5.716623190746625,71.65046510162787,3016,4033,6233,13323,32599,54062,38250,15087,6572,2580,1023,464,259,178,136,131,110,74,78,61,data/dissected/039.mnc-k.nii
195708,7797966.0,39.84490203857422,72.42655944824219,-5.242498631608708,53.45699812187272,3254,4639,7100,15263,34595,50852,33899,14455,6682,2716,1076,458,299,253,192,167,129,102,128,101,193963,7663022.0,39.50764846801758,78.641845703125,-5.710418703857665,56.66993744621092,3131,4438,6918,15081,34627,50972,33998,14438,6604,2639,1019,440,285,220,184,158,121,98,114,107,193716,7464014.0,38.530704498291016,79.0702133178711,-5.531530353528665,55.57034736065964,3196,4480,6953,14935,34216,50397,33593,14230,6531,2639,1042,422,278,217,173,151,143,113,121,104,183414,7826250.0,42.66986083984375,59.48887252807617,-6.426959160176089,81.93449365024749,2984,4258,6569,14488,33606,49568,32574,13296,6034,2470,914,361,212,169,138,107,93,76,82,59,191009,8486816.0,44.43149948120117,59.01375961303711,-6.689895877336479,98.37249929431368,3120,4479,7015,15268,34828,51093,34077,14408,6640,2637,1030,398,268,213,174,121,115,88,103,72,192112,8406539.0,43.75852966308594,51.755313873291016,-6.133759429916997,84.72597045673335,3212,4575,7109,15287,34769,51040,34103,14505,6672,2695,1026,401,236,187,134,112,83,56,84,60,data/dissected/040.mnc-a.nii
215604,7870049.0,36.50233459472656,73.28766632080078,-7.270946510660093,81.88931641542052,3397,5024,9765,24034,48661,53712,29983,12435,5293,1590,545,303,231,165,141,125,102,108,91,99,213793,8020222.0,37.51395797729492,72.41344451904297,-7.199636345596537,81.30010432508726,3271,4941,9699,24030,48998,54206,30086,12334,5194,1524,475,270,203,141,138,99,78,107,76,82,213611,7999197.0,37.44749450683594,69.50959014892578,-5.552516727618953,62.32420781676829,3379,5001,9684,23713,48305,53384,29722,12262,5162,1514,469,280,200,163,142,115,94,94,85,85,203018,8090435.0,39.850826263427734,62.568939208984375,-8.642275256324245,121.34313200724239,3260,4821,9438,23424,47521,51942,28364,11420,4672,1358,422,234,160,122,99,73,79,76,51,61,209103,8757370.0,41.880653381347656,56.8650016784668,-9.66977030959508,157.60873928756175,3262,4834,9726,24124,48887,53755,29824,12246,5164,1515,462,237,175,139,113,87,80,77,50,60,211472,8767603.0,41.459877014160156,49.9390754699707,-9.237014866908577,158.67010886850926,3394,5032,9896,24352,48980,53909,30082,12432,5230,1516,454,225,152,93,90,58,53,59,32,37,data/dissected/040.mnc-f.nii
210354,6227335.0,29.60407257080078,69.9796371459961,-4.645931167192534,47.69814326685802,5286,7893,13647,28391,50582,44554,18545,7033,3055,1362,581,356,228,174,134,120,110,94,98,91,207095,6274715.0,30.29872703552246,70.7802963256836,-5.780027603548379,62.93443017634897,5189,7795,13599,28485,50706,44708,18725,7024,3007,1285,534,298,198,163,112,96,86,69,64,59,207938,5806080.0,27.922168731689453,76.54581451416016,-5.933377444595265,61.799465847163304,5193,7753,13439,28036,49996,43956,18446,7006,3023,1308,592,327,208,168,119,86,98,78,89,80,199770,5592682.0,27.99560546875,83.56549072265625,-6.171984882804696,64.7854549666384,4985,7555,13247,27594,48896,42686,17333,6451,2698,1110,469,241,164,127,87,88,69,61,71,63,205359,7006515.0,34.11837387084961,62.05828857421875,-6.4424894594386055,97.88621680638443,5127,7774,13562,28439,50741,44673,18740,7053,3044,1292,570,323,207,170,132,105,103,77,81,82,206300,6881691.0,33.357688903808594,53.351043701171875,-5.5196999350071545,83.76330403334876,5306,7909,13705,28590,50764,44700,18701,7058,3027,1280,531,280,157,124,74,72,61,46,42,45,data/dissected/040.mnc-k.nii
