num-203a-mld.nii-0.500000,sum-203a-mld.nii-0.500000,mean-203a-mld.nii-0.500000,std-203a-mld.nii-0.500000,skew-203a-mld.nii-0.500000,kurt-203a-mld.nii-0.500000,hist-0-203a-mld.nii-0.500000,hist-1-203a-mld.nii-0.500000,hist-2-203a-mld.nii-0.500000,hist-3-203a-mld.nii-0.500000,hist-4-203a-mld.nii-0.500000,hist-5-203a-mld.nii-0.500000,hist-6-203a-mld.nii-0.500000,hist-7-203a-mld.nii-0.500000,hist-8-203a-mld.nii-0.500000,hist-9-203a-mld.nii-0.500000,hist-10-203a-mld.nii-0.500000,hist-11-203a-mld.nii-0.500000,hist-12-203a-mld.nii-0.500000,hist-13-203a-mld.nii-0.500000,hist-14-203a-mld.nii-0.500000,hist-15-203a-mld.nii-0.500000,hist-16-203a-mld.nii-0.500000,hist-17-203a-mld.nii-0.500000,hist-18-203a-mld.nii-0.500000,hist-19-203a-mld.nii-0.500000,num-203k-mld.nii-0.500000,sum-203k-mld.nii-0.500000,mean-203k-mld.nii-0.500000,std-203k-mld.nii-0.500000,skew-203k-mld.nii-0.500000,kurt-203k-mld.nii-0.500000,hist-0-203k-mld.nii-0.500000,hist-1-203k-mld.nii-0.500000,hist-2-203k-mld.nii-0.500000,hist-3-203k-mld.nii-0.500000,hist-4-203k-mld.nii-0.500000,hist-5-203k-mld.nii-0.500000,hist-6-203k-mld.nii-0.500000,hist-7-203k-mld.nii-0.500000,hist-8-203k-mld.nii-0.500000,hist-9-203k-mld.nii-0.500000,hist-10-203k-mld.nii-0.500000,hist-11-203k-mld.nii-0.500000,hist-12-203k-mld.nii-0.500000,hist-13-203k-mld.nii-0.500000,hist-14-203k-mld.nii-0.500000,hist-15-203k-mld.nii-0.500000,hist-16-203k-mld.nii-0.500000,hist-17-203k-mld.nii-0.500000,hist-18-203k-mld.nii-0.500000,hist-19-203k-mld.nii-0.500000,num-204f-mld.nii-0.500000,sum-204f-mld.nii-0.500000,mean-204f-mld.nii-0.500000,std-204f-mld.nii-0.500000,skew-204f-mld.nii-0.500000,kurt-204f-mld.nii-0.500000,hist-0-204f-mld.nii-0.500000,hist-1-204f-mld.nii-0.500000,hist-2-204f-mld.nii-0.500000,hist-3-204f-mld.nii-0.500000,hist-4-204f-mld.nii-0.500000,hist-5-204f-mld.nii-0.500000,hist-6-204f-mld.nii-0.500000,hist-7-204f-mld.nii-0.500000,hist-8-204f-mld.nii-0.500000,hist-9-204f-mld.nii-0.500000,hist-10-204f-mld.nii-0.500000,hist-11-204f-mld.nii-0.500000,hist-12-204f-mld.nii-0.500000,hist-13-204f-mld.nii-0.500000,hist-14-204f-mld.nii-0.500000,hist-15-204f-mld.nii-0.500000,hist-16-204f-mld.nii-0.500000,hist-17-204f-mld.nii-0.500000,hist-18-204f-mld.nii-0.500000,hist-19-204f-mld.nii-0.500000,num-206k-mld.nii-0.500000,sum-206k-mld.nii-0.500000,mean-206k-mld.nii-0.500000,std-206k-mld.nii-0.500000,skew-206k-mld.nii-0.500000,kurt-206k-mld.nii-0.500000,hist-0-206k-mld.nii-0.500000,hist-1-206k-mld.nii-0.500000,hist-2-206k-mld.nii-0.500000,hist-3-206k-mld.nii-0.500000,hist-4-206k-mld.nii-0.500000,hist-5-206k-mld.nii-0.500000,hist-6-206k-mld.nii-0.500000,hist-7-206k-mld.nii-0.500000,hist-8-206k-mld.nii-0.500000,hist-9-206k-mld.nii-0.500000,hist-10-206k-mld.nii-0.500000,hist-11-206k-mld.nii-0.500000,hist-12-206k-mld.nii-0.500000,hist-13-206k-mld.nii-0.500000,hist-14-206k-mld.nii-0.500000,hist-15-206k-mld.nii-0.500000,hist-16-206k-mld.nii-0.500000,hist-17-206k-mld.nii-0.500000,hist-18-206k-mld.nii-0.500000,hist-19-206k-mld.nii-0.500000,num-208f-mld.nii-0.500000,sum-208f-mld.nii-0.500000,mean-208f-mld.nii-0.500000,std-208f-mld.nii-0.500000,skew-208f-mld.nii-0.500000,kurt-208f-mld.nii-0.500000,hist-0-208f-mld.nii-0.500000,hist-1-208f-mld.nii-0.500000,hist-2-208f-mld.nii-0.500000,hist-3-208f-mld.nii-0.500000,hist-4-208f-mld.nii-0.500000,hist-5-208f-mld.nii-0.500000,hist-6-208f-mld.nii-0.500000,hist-7-208f-mld.nii-0.500000,hist-8-208f-mld.nii-0.500000,hist-9-208f-mld.nii-0.500000,hist-10-208f-mld.nii-0.500000,hist-11-208f-mld.nii-0.500000,hist-12-208f-mld.nii-0.500000,hist-13-208f-mld.nii-0.500000,hist-14-208f-mld.nii-0.500000,hist-15-208f-mld.nii-0.500000,hist-16-208f-mld.nii-0.500000,hist-17-208f-mld.nii-0.500000,hist-18-208f-mld.nii-0.500000,hist-19-208f-mld.nii-0.500000,num-0.500000-mean_mask,sum-0.500000-mean_mask,mean-0.500000-mean_mask,std-0.500000-mean_mask,skew-0.500000-mean_mask,kurt-0.500000-mean_mask,hist-0-0.500000-mean_mask,hist-1-0.500000-mean_mask,hist-2-0.500000-mean_mask,hist-3-0.500000-mean_mask,hist-4-0.500000-mean_mask,hist-5-0.500000-mean_mask,hist-6-0.500000-mean_mask,hist-7-0.500000-mean_mask,hist-8-0.500000-mean_mask,hist-9-0.500000-mean_mask,hist-10-0.500000-mean_mask,hist-11-0.500000-mean_mask,hist-12-0.500000-mean_mask,hist-13-0.500000-mean_mask,hist-14-0.500000-mean_mask,hist-15-0.500000-mean_mask,hist-16-0.500000-mean_mask,hist-17-0.500000-mean_mask,hist-18-0.500000-mean_mask,hist-19-0.500000-mean_mask,filename
103273,5087381.0,49.26148223876953,69.6053466796875,-3.529065641895726,40.20086674966692,1142,1881,3667,8234,18320,25725,20723,9866,3705,1213,596,354,255,209,186,178,138,119,120,120,102825,4638307.0,45.10874938964844,63.217132568359375,-5.381897955585771,47.52904591795501,1389,2418,4435,8853,18268,25050,19984,9481,3527,1109,533,296,210,165,148,141,113,95,87,77,102099,4777174.0,46.78962707519531,72.53448486328125,-4.523097841379901,42.94690331433068,1072,1842,3621,8135,18096,25296,20265,9748,3690,1190,602,335,225,192,169,161,132,116,113,123,101308,5141335.0,50.74954605102539,55.91563034057617,-2.9231680380669465,47.07778462097983,1296,2051,3876,8406,18137,25217,20086,9514,3528,1147,539,322,224,183,170,153,117,101,106,112,108685,5572822.0,51.274986267089844,44.9078254699707,-3.447768941302211,63.5343961845099,1475,2577,4872,9907,19750,26616,21158,10021,3761,1192,576,339,238,193,170,158,122,113,111,120,101954,5193215.0,50.93684387207031,44.995323181152344,-2.939245558533963,38.80335344177952,1237,2017,3852,8498,18501,25723,20588,9785,3649,1169,571,307,216,176,153,139,112,94,91,95,data/dissected/037.mnc-k.nii
117214,5979227.0,51.011199951171875,49.51133346557617,-4.821547815068329,52.167403867305914,1248,1866,3372,6935,16873,31686,29098,12646,3831,1270,590,339,259,180,163,156,129,108,85,87,116426,5872531.0,50.44002914428711,51.37554931640625,-4.408274622628834,51.63573242258026,1303,1936,3458,6896,16591,31146,28807,12644,3835,1254,563,282,250,149,116,119,89,93,82,76,116200,5251979.0,45.19775390625,70.55918884277344,-4.0057034625396435,39.54233746692418,1403,2031,3674,7282,16485,30071,27038,11382,3377,1084,470,265,225,173,134,140,126,107,102,113,116824,5587478.0,47.82817077636719,51.03424072265625,-5.150348465549334,63.63389349982842,1389,2087,3767,7377,16623,30252,28049,12195,3705,1192,497,251,205,143,113,121,95,77,62,79,122589,6552459.0,53.450626373291016,48.07452392578125,-1.46245658115541,66.3091683439289,1647,2408,4080,7653,17312,31998,29550,13040,4029,1363,619,331,250,199,150,141,134,136,95,107,116504,6114583.0,52.483890533447266,37.58678436279297,-2.2734938154917095,35.455305913700315,1323,1975,3539,7052,16802,31342,28939,12658,3869,1250,545,279,219,153,122,124,95,97,72,78,data/dissected/038.mnc-a.nii
112128,5648618.0,50.37651443481445,61.316497802734375,-0.8471147619688011,35.59808089685147,1757,2841,4568,7853,18370,33805,22115,6929,2599,1001,466,292,271,214,196,187,163,143,127,158,111360,5004155.0,44.936737060546875,62.466800689697266,-4.328775807933261,44.966266594387356,1913,3156,4935,8036,18313,33282,21826,6814,2548,948,402,240,214,176,151,134,116,100,84,112,109622,4815830.0,43.931236267089844,67.1583251953125,-5.380787268534428,51.10990953950395,1608,2480,4087,7349,17897,33393,22018,6973,2635,1030,461,281,245,193,156,149,127,96,95,122,112576,4927929.0,43.77424240112305,60.731746673583984,-4.219625554853529,57.17727362316656,2039,3232,5041,8111,18082,32990,21434,6649,2426,908,388,240,206,176,154,124,118,104,96,118,114202,5743381.0,50.29142379760742,37.80352783203125,-2.4873711192297465,57.0415581946132,1911,3218,5170,8762,19759,34894,22476,6980,2606,1020,483,303,266,194,178,150,153,105,104,114,110667,5476279.0,49.48429870605469,40.291866302490234,-2.332001358990408,39.070998824646544,1842,3031,4813,7990,18464,33882,22255,7015,2643,1011,446,270,230,186,154,142,128,93,92,120,data/dissected/038.mnc-f.nii
118299,6196622.0,52.38101577758789,54.67483901977539,-2.772102765156587,46.089556532940954,1093,1648,2967,6379,16005,31714,29699,13004,4516,1488,758,417,271,197,156,158,140,118,94,72,120627,5885633.0,48.7920036315918,58.330657958984375,-5.229862161421958,53.70646015730091,1278,1872,3247,6702,16192,31823,29890,13233,4550,1498,768,395,224,152,129,121,102,89,70,62,123074,5806279.0,47.1771354675293,70.3313980102539,-3.623604528178436,39.38071167514603,1395,2040,3435,6896,16432,31923,29680,12854,4408,1397,666,389,246,182,133,132,117,113,88,69,117497,5971089.0,50.81907653808594,47.34798049926758,-4.93752227911972,62.61020318614813,1251,1908,3252,6543,15775,31146,29462,13075,4453,1452,759,382,226,156,117,101,93,75,57,47,130616,7002191.0,53.60898208618164,39.09229278564453,-1.607068151356379,45.82873701461113,1446,2212,3943,8092,18564,34731,31856,14025,4854,1606,807,455,276,211,166,136,127,115,92,87,120828,6358337.0,52.623043060302734,38.87187576293945,-2.546738038444397,36.33918098055298,1315,1908,3322,6887,16655,32411,30332,13391,4623,1504,747,387,223,148,109,117,98,85,75,45,data/dissected/038.mnc-k.nii
99368,4283443.0,43.10686492919922,71.85997009277344,-1.7759684784208285,27.287939726574677,1860,2534,3879,7581,17003,25764,17762,6618,1965,825,417,351,222,209,192,167,138,147,112,121,96900,4234044.0,43.694984436035156,64.5191879272461,-2.13686004163396,31.403165919237864,1951,2666,3994,7640,16738,25237,17344,6492,1973,825,413,318,205,173,167,140,131,106,99,105,99594,3603582.0,36.18272018432617,68.9084243774414,-3.518640088740226,31.077698068364846,2052,2743,4121,7693,16737,25061,17087,6210,1846,767,382,308,206,178,153,139,100,101,99,83,96394,4470714.0,46.37958908081055,57.71623229980469,-0.8086002875463744,31.37090130263814,1769,2499,3923,7574,16817,25555,17476,6491,1933,815,412,304,217,185,180,151,122,127,118,116,102620,4588968.0,44.71806716918945,44.958675384521484,-0.44839760814963053,19.417038848539992,2158,3055,4611,8535,17863,26357,18139,6831,2117,874,461,348,206,198,165,134,137,113,110,99,97043,4452167.0,45.878292083740234,47.979774475097656,-0.29355193699542886,22.665996488978582,1902,2629,3996,7727,17086,25696,17670,6598,1970,849,407,319,207,187,162,133,123,108,100,99,data/dissected/039.mnc-a.nii
100430,5073647.0,50.51923751831055,51.60772705078125,-4.230132370899428,45.899192243248606,778,1194,2273,4986,14374,30646,24823,9525,3054,869,326,263,222,192,161,144,124,126,102,102,100753,5262139.0,52.228111267089844,52.623626708984375,-4.123881472492949,53.30693451325105,766,1193,2291,5076,14780,31168,25118,9743,3101,874,308,242,216,160,154,137,117,102,87,112,94615,4741493.0,50.11354446411133,65.51312255859375,-3.006152693517994,39.15220468106877,722,1076,2020,4494,13444,29026,23184,8633,2581,731,275,232,184,159,148,149,113,115,92,105,97827,4767693.0,48.7359619140625,52.58809280395508,-7.291511830765748,98.13299910013653,871,1332,2411,5064,14128,29768,24070,9119,2838,775,287,221,175,145,121,99,87,83,58,60,101016,5868221.0,58.09199523925781,42.09004592895508,2.9444607918285834,41.89393332277767,780,1217,2321,5195,15022,31234,24990,9638,3137,951,402,308,245,216,183,186,138,137,113,146,96527,5236354.0,54.24755859375,35.5343132019043,-0.9995095013531127,29.612941108766655,723,1120,2090,4709,14082,30233,24488,9424,2990,825,304,234,192,162,138,129,102,107,79,88,data/dissected/039.mnc-f.nii
114016,5947410.0,52.162940979003906,53.945823669433594,-1.9246904404833667,39.97714007426811,935,1403,2806,6532,17269,34201,28617,9917,2926,810,359,225,198,172,152,104,131,99,108,117,116923,5981476.0,51.15739440917969,49.92854690551758,-2.781992018144615,48.166088932007874,1073,1569,3056,6897,18022,35095,29023,10027,2974,857,356,229,202,172,146,114,122,86,91,86,110962,5287643.0,47.65273666381836,66.3113784790039,-6.1822236509867725,66.29852407202344,893,1391,2664,6125,16553,33333,28167,9714,2867,816,371,223,186,167,151,112,130,93,88,108,110014,5908702.0,53.70863723754883,53.50157165527344,-1.8889727118707296,53.39596142489248,876,1356,2660,6320,16645,33176,28034,9680,2753,776,342,217,181,184,153,116,155,103,89,112,120837,6387954.0,52.86422348022461,31.498872756958008,-1.2011071015460004,23.00481786579989,1138,1723,3308,7497,19179,36589,30096,10434,3144,926,411,264,188,172,153,113,124,103,86,93,112265,6036151.0,53.766990661621094,35.4005241394043,-0.8187996834853576,37.877431760035144,916,1396,2780,6595,17380,34416,28815,10003,2944,829,345,216,168,171,141,93,117,80,88,95,data/dissected/039.mnc-k.nii
105439,6076693.0,57.63230895996094,68.27840423583984,-0.6534861465320521,34.61073051953175,652,1027,2025,4541,11643,26822,29191,13748,4839,1684,518,307,242,218,190,163,152,133,132,130,103768,5522030.0,53.215152740478516,60.204471588134766,-3.9979672702397235,45.340375428086226,676,1101,2058,4565,11935,26840,29008,13546,4718,1609,464,260,203,167,158,126,119,101,87,84,101903,5184084.0,50.87273025512695,68.52972412109375,-5.620822675582528,54.17254274723295,655,1038,1991,4321,11119,25966,28424,13451,4769,1647,476,293,227,194,169,139,121,111,104,109,100444,5645569.0,56.20613479614258,52.457794189453125,-1.9501854671568362,50.11107951389609,707,1070,2111,4624,11482,26030,28212,13106,4519,1508,458,271,208,171,141,120,114,86,93,94,108941,6360112.0,58.38125228881836,35.49007797241211,-0.11232472081891925,36.0620080803454,671,1175,2348,5285,13277,28701,30299,14208,5058,1793,584,316,263,231,179,156,152,123,114,116,103239,5923029.0,57.37200927734375,38.22737121582031,-0.47208602989884607,29.963968327748482,655,1054,2081,4653,11946,27029,29241,13784,4845,1661,485,276,218,185,160,136,121,96,102,92,data/dissected/040.mnc-a.nii
121719,4606381.0,37.84438705444336,76.73847198486328,-3.514759958198466,34.01507654720495,2233,3470,5938,10706,21716,33100,20453,5825,1970,691,306,229,192,171,165,162,142,124,143,110,118210,4278865.0,36.197147369384766,71.32678985595703,-4.433133500467946,39.18876772698548,2387,3739,6402,11045,21067,31550,19551,5711,1904,641,279,181,161,138,119,106,102,97,96,73,119444,3381771.0,28.312606811523438,95.48780822753906,-5.379198747281448,38.58364863008368,2419,3629,5765,10108,20704,31665,19882,5816,1937,647,275,203,172,123,134,124,111,109,92,77,116124,4382235.0,37.737548828125,62.0479736328125,-4.941049774774911,50.086962329096984,2271,3542,5844,10404,21014,31968,19774,5487,1692,556,223,166,137,119,100,101,93,87,81,71,124612,5329106.0,42.76559066772461,42.9111328125,-2.3994774339048943,28.77693728801729,2677,4218,7050,12155,22821,33722,20923,6010,2041,717,336,239,182,158,137,143,118,116,112,80,117816,4721489.0,40.07510757446289,51.69169616699219,-3.991385849211098,33.69510380515505,2323,3612,6037,10635,21370,32509,20329,5888,1962,668,268,191,164,124,122,121,97,93,89,64,data/dissected/040.mnc-f.nii
112972,4805914.0,42.54075241088867,48.84415817260742,-4.181323032805724,45.15649385677818,2060,3187,5806,12329,25252,30086,17081,5193,1559,619,354,227,178,166,145,112,110,95,67,79,111156,4705582.0,42.333133697509766,51.3402099609375,-3.8681764863340824,38.81467612962177,2015,3149,5736,12168,24796,29575,16969,5244,1595,607,317,212,155,123,128,106,91,88,58,71,105136,4367727.0,41.5435905456543,66.46678161621094,-3.6981273842680458,40.69266724026897,1782,2849,5302,11445,23420,28008,15769,4739,1425,570,326,234,189,165,125,118,95,98,74,85,107822,4594240.0,42.6094856262207,49.460975646972656,-4.6761312114265365,62.09873113403468,2056,3107,5602,11754,23920,28620,16391,5065,1544,568,309,201,154,109,110,89,75,71,54,66,119074,5662262.0,47.55246353149414,46.44581985473633,1.4393057869067096,41.966889126023176,2222,3567,6344,13304,26465,31157,17892,5708,1853,736,424,285,215,198,161,132,124,118,84,105,110687,5079278.0,45.8886604309082,36.479190826416016,-1.3292891610260757,32.87302428287487,2051,3149,5824,12329,25088,29886,17127,5307,1611,607,313,203,164,141,115,89,84,76,58,68,data/dissected/040.mnc-k.nii
